time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-10T09:01:23.797Z,38.1323,-117.9777,6.7395,2.55,ml,16,70,0.412,0.1266,nn,nn00912393,2026-03-11T02:05:14.923Z,"30 km SSE of Mina, Nevada",earthquake,,2.6189,0.36,10,reviewed,nn,nn
2026-03-10T05:52:01.570Z,42.145333333333,-120.96716666667,6.89,3.25,ml,8,83,0.2554,0.09,uw,uw62232326,2026-03-24T23:09:56.761Z,"36 km E of Bonanza, Oregon",earthquake,0.31,0.94,0.14214606632975,24,reviewed,uw,uw
2026-03-10T04:32:27.300Z,38.356166666667,-111.0915,2.32,3.96,ml,38,76,0.2242,0.2,uu,uu80131546,2026-03-26T04:42:41.198Z,"29 km ENE of Torrey, Utah",earthquake,0.45,5.02,0.13145102927501,35,reviewed,uu,uu
2026-03-10T02:22:16.926Z,31.67,-104.359,6.0999,2.7,ml,33,69,0.1,0.2,tx,tx2026evacly,2026-03-10T02:39:54.881Z,"56 km S of Whites City, New Mexico",earthquake,0.74343787103079,0.60382781403009,0.2,25,reviewed,tx,tx
2026-03-09T13:35:47.169Z,38.4403,-116.4973,6.2915,2.52,ml,9,272,0.493,0.1413,nn,nn00912341,2026-03-18T13:24:39.040Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.1211,0.21,6,reviewed,nn,nn
2026-03-09T09:41:42.881Z,32.0734,-93.3879,11.094,4.4,mwr,51,86,0.734,0.73,us,us7000s34v,2026-03-10T21:46:40.965Z,"5 km WNW of Edgefield, Louisiana",earthquake,4.81,6.797,0.038,66,reviewed,us,us
2026-03-09T09:40:50.695Z,32.0447,-93.3578,11.786,4,mb,47,52,0.771,0.95,us,us7000s34u,2026-03-10T09:57:03.834Z,"2 km WSW of Edgefield, Louisiana",earthquake,4.62,5.154,0.083,39,reviewed,us,us
2026-03-09T09:34:20.426Z,32.041,-93.374,9.421,3.2,mb_lg,14,87,0.763,0.76,us,us7000s34w,2026-03-10T01:41:02.895Z,"4 km WSW of Edgefield, Louisiana",earthquake,1.71,7.1,0.068,57,reviewed,us,us
2026-03-09T09:33:44.142Z,32.0785,-93.3925,8.448,3.1,mb_lg,14,86,0.727,0.94,us,us7000s34t,2026-03-09T19:40:47.345Z,"6 km WNW of Edgefield, Louisiana",earthquake,2.19,7.096,0.049,109,reviewed,us,us
2026-03-09T02:04:53.792Z,31.9684,-93.3646,5,2.5,mb_lg,25,89,0.797,0.86,us,us7000s32m,2026-03-09T20:08:34.378Z,"5 km SSW of Coushatta, Louisiana",earthquake,3.72,1.444,0.106,23,reviewed,us,us
2026-03-08T20:19:29.980Z,37.748833333333,-121.94483333333,7.75,2.58,md,118,26,0.03921,0.17,nc,nc75324567,2026-03-23T19:04:46.040Z,"5 km SE of San Ramon, CA",earthquake,0.11,0.24,0.138,90,reviewed,nc,nc
2026-03-08T12:05:49.190Z,40.539,-120.69516666667,4.97,2.91,md,27,60,0.08954,0.12,nc,nc75324332,2026-03-19T01:07:19.226Z,"14 km NNW of Susanville, CA",earthquake,0.22,0.7,0.099,53,reviewed,nc,nc
2026-03-08T11:03:58.680Z,37.041666666667,-112.91,10.47,2.64,ml,20,124,0.07474,0.16,uu,uu80131371,2026-03-09T13:16:24.170Z,"6 km NE of Hildale, Utah",earthquake,0.42,0.87,0.11976573590347,16,reviewed,uu,uu
2026-03-08T10:31:07.640Z,38.795333333333,-122.81616666667,3.74,3.6,mw,126,18,0.0124,0.09,nc,nc75324182,2026-03-13T15:41:49.307Z,"6 km WNW of The Geysers, CA",earthquake,0.07,0.12,,7,reviewed,nc,nc
2026-03-08T08:59:46.750Z,37.769833333333,-121.95133333333,8.9,2.57,md,120,17,0.02326,0.16,nc,nc75324142,2026-03-19T10:40:30.040Z,"3 km ESE of San Ramon, CA",earthquake,0.13,0.29,0.158,69,reviewed,nc,nc
2026-03-08T05:15:14.593Z,32.001,-103.831,7.0355,2.8,ml,47,42,0,0.2,tx,tx2026erojtf,2026-03-19T05:58:22.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.29924800428829,0.38287646219341,0.1,30,reviewed,tx,tx
2026-03-07T22:28:15.330Z,38.739,-122.69366666667,0.36,2.51,md,84,34,0.01174,0.12,nc,nc75323912,2026-03-23T04:48:20.040Z,"4 km S of Anderson Springs, CA",earthquake,0.12,0.26,0.17,45,reviewed,nc,nc
2026-03-07T17:16:59.025Z,32.3689,-104.481,5,2.5,ml,27,90,0.527,0.55,us,us7000s2u9,2026-03-07T19:30:40.040Z,"23 km NNW of Whites City, New Mexico",earthquake,2.96,1.969,0.074,34,reviewed,us,us
2026-03-07T13:22:52.780Z,36.954666666667,-121.84033333333,5.21,2.5,md,88,90,0.02901,0.13,nc,nc75323812,2026-03-14T03:27:22.909Z,"1 km SW of Aptos Hills-Larkin Valley, CA",earthquake,0.15,0.35,0.168,85,reviewed,nc,nc
2026-03-07T10:59:27.969Z,31.68,-104.376,6.0999,2.8,ml,37,65,0,0.2,tx,tx2026eqebmq,2026-03-18T12:26:07.040Z,"54 km S of Whites City, New Mexico",earthquake,0.84187289504859,0.67308383329618,0.1,20,reviewed,tx,tx
2026-03-07T10:15:43.671Z,31.673,-104.36,6.0999,2.6,ml,35,71,0.1,0.2,tx,tx2026eqcpuq,2026-03-18T11:53:48.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64561564575855,0.60388894130002,0.1,20,reviewed,tx,tx
2026-03-07T09:53:59.257Z,32.002,-103.83,6.9202,2.7,ml,45,27,0,0.1,tx,tx2026eqbxbv,2026-03-18T11:49:29.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.25361196078285,0.29684861420564,0.1,21,reviewed,tx,tx
2026-03-07T09:33:22.480Z,31.672,-104.365,5.741,3,ml,46,66,0.1,0.2,tx,tx2026eqbfgy,2026-03-18T11:08:32.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64144416449754,0.56578107805367,0.2,27,reviewed,tx,tx
2026-03-07T08:13:18.979Z,31.664,-104.363,6.0999,2.6,ml,18,69,0.1,0.2,tx,tx2026epymur,2026-03-22T06:33:26.040Z,"56 km S of Whites City, New Mexico",earthquake,0.91051161890895,0.83518403404534,0.1,6,reviewed,tx,tx
2026-03-07T08:12:42.709Z,31.677,-104.367,6.0999,3.6,ml,53,65,0.1,0.2,tx,tx2026epynth,2026-03-22T06:31:43.597Z,"55 km S of Whites City, New Mexico",earthquake,0.53859992509023,0.52561980547983,0.1,29,reviewed,tx,tx
2026-03-07T07:11:26.002Z,31.676,-104.367,6.0999,3.9,ml,62,65,0.1,0.2,tx,tx2026epwmrs,2026-03-22T09:35:53.922Z,"55 km S of Whites City, New Mexico",earthquake,0.55768784583271,0.48154617260757,0.1,35,reviewed,tx,tx
2026-03-07T07:09:34.020Z,36.8035,-120.80033333333,8.26,2.84,md,98,72,0.05602,0.21,nc,nc75323742,2026-03-22T05:50:22.040Z,"22 km SW of South Dos Palos, CA",earthquake,0.18,0.44,0.138,134,reviewed,nc,nc
2026-03-07T01:05:25.934Z,31.649,-104.429,6.0229,3,ml,45,79,0,0.2,tx,tx2026epkjov,2026-03-18T00:37:10.040Z,"58 km S of Whites City, New Mexico",earthquake,0.93767309471415,0.39610161590366,0.1,27,reviewed,tx,tx
2026-03-07T00:42:16.060Z,42.1385,-120.986,-1.53,2.69,ml,32,82,0.2399,0.33,uw,uw62230996,2026-03-14T02:52:22.650Z,"35 km E of Bonanza, Oregon",earthquake,0.59,1.55,0.15644866616572,19,reviewed,uw,uw
2026-03-06T14:18:07.870Z,37.1101,-115.3144,7,3.15,mw,32,195,0.281,0.1762,nn,nn00912161,2026-03-08T14:22:44.204Z,"31 km SSW of Alamo, Nevada",earthquake,,5.0096,,,reviewed,nn,nn
2026-03-06T12:31:04.989Z,31.683,-104.21,6.1511,2.6,ml,31,61,0,0.1,tx,tx2026eoljny,2026-03-06T13:47:04.772Z,"56 km SSE of Whites City, New Mexico",earthquake,0.60124317891206,0.93785586648681,0.2,42,reviewed,tx,tx
2026-03-06T06:56:29.630Z,36.662833333333,-121.32183333333,5.73,2.55,md,80,28,0.04876,0.22,nc,nc75323392,2026-03-18T08:13:22.040Z,"14 km S of Tres Pinos, CA",earthquake,0.2,0.59,0.107,35,reviewed,nc,nc
2026-03-06T05:56:08.580Z,35.6205,-98.03783333,7.13,2.54,ml,95,40,0,0.2,ok,ok2026enjy,2026-03-18T07:36:09.040Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.25,45,reviewed,ok,ok
2026-03-06T05:25:49.853Z,36.6524,-116.2688,7.3988,3.14,ml,33,95,0.057,0.1039,nn,nn00912126,2026-03-18T07:11:37.648Z,"52 km ESE of Beatty, Nevada",earthquake,,0.6624,0.35,11,reviewed,nn,nn
2026-03-06T01:38:53.455Z,32.4312,-104.5504,5,2.6,ml,17,130,0.591,0.18,us,us7000s2fc,2026-03-06T01:46:37.040Z,"30 km W of Carlsbad, New Mexico",earthquake,2.94,1.979,0.091,30,reviewed,us,us
2026-03-05T23:55:30.913Z,41.7402,-81.0786,4.925,2.9,mb_lg,45,31,0.289,1.16,us,us7000s2e6,2026-03-17T20:31:07.710Z,"4 km SW of Madison, Ohio",earthquake,1.83,7.322,0.052,98,reviewed,us,us
2026-03-05T21:29:57.806Z,38.3459,-118.9186,8.9903,2.73,ml,16,103,0.164,0.1653,nn,nn00912106,2026-03-24T03:14:47.040Z,"29 km ENE of Bridgeport, California",earthquake,,1.8549,0.26,11,reviewed,nn,nn
2026-03-05T20:51:58.595Z,38.3685,-115.8146,7.9284,2.79,ml,13,115,0.181,0.1695,nn,nn00912104,2026-03-23T16:55:49.040Z,"80 km N of Rachel, Nevada",earthquake,,1.7805,0.18,10,reviewed,nn,nn
2026-03-05T17:14:39.285Z,32.3935,-104.5739,7.87,2.8,ml,32,81,0.602,0.4,us,us7000s2ax,2026-03-23T16:45:46.040Z,"30 km NW of Whites City, New Mexico",earthquake,2.09,6.21,0.073,65,reviewed,us,us
2026-03-05T17:06:26.671Z,32.3996,-104.4905,6.338,2.6,ml,37,78,0.537,0.47,us,us7000s29q,2026-03-15T15:01:04.040Z,"24 km W of Carlsbad, New Mexico",earthquake,2.04,6.126,0.074,50,reviewed,us,us
2026-03-05T11:30:09.010Z,32.038,-93.4147,11.086,4.9,mwr,164,54,0.731,0.76,us,us7000s27e,2026-03-24T11:40:15.246Z,"2026 Red River Parish, Louisiana Earthquake",earthquake,2.5,4.327,0.044,50,reviewed,us,us
2026-03-05T11:13:09.824Z,32.1052,-93.3656,5,2.9,mb_lg,23,72,0.714,1.1,us,us7000s27c,2026-03-06T00:43:27.025Z,"6 km NNW of Edgefield, Louisiana",earthquake,5.13,2.006,0.081,94,reviewed,us,us
2026-03-05T04:39:54.400Z,39.527666666667,-122.01516666667,28.98,3.22,ml,29,40,0.08406,0.18,nc,nc75322742,2026-03-13T21:57:22.678Z,"15 km E of Willows, CA",earthquake,0.42,1.23,0.177,63,reviewed,nc,nc
2026-03-05T04:23:01.780Z,38.7975,-122.81583333333,3.15,2.98,md,103,15,0.01354,0.07,nc,nc75322677,2026-03-22T04:45:43.040Z,"6 km WNW of The Geysers, CA",earthquake,0.09,0.11,0.202,130,reviewed,nc,nc
2026-03-04T22:10:46.237Z,36.6116,-116.0496,6.7,2.59,ml,17,224,0.086,0.0702,nn,nn00912001,2026-03-04T22:38:09.918Z,"34 km W of Indian Springs, Nevada",earthquake,,1.4106,0.34,5,reviewed,nn,nn
2026-03-04T21:12:27.299Z,38.4696,-116.5316,6.511,2.59,ml,9,230,0.482,0.1735,nn,nn00911990,2026-03-26T05:04:49.040Z,"75 km NE of Tonopah, Nevada",earthquake,,8.8394,0.19,7,reviewed,nn,nn
2026-03-04T17:52:00.870Z,36.2255,-118.26433333333,4.73,2.95,ml,43,54,0.08325,0.18,ci,ci41409328,2026-03-17T19:15:25.040Z,"24 km WSW of Olancha, CA",earthquake,0.19,0.76,0.19958962723156,127,reviewed,ci,ci
2026-03-04T15:33:43.234Z,32.325,-101.789,5.6885,3.8,ml,49,33,0,0.1,tx,tx2026ekzzen,2026-03-21T23:07:37.450Z,"21 km N of Stanton, Texas",earthquake,0.29851346103359,0.4942208825801,0.1,39,reviewed,tx,tx
2026-03-04T12:55:04.750Z,32.712,-115.44133333333,15.7,2.99,ml,46,55,0.06048,0.27,ci,ci41409024,2026-03-19T08:35:19.040Z,"7 km NE of Calexico, CA",earthquake,0.27,0.41,0.15741750259962,96,reviewed,ci,ci
2026-03-04T07:12:38.000Z,31.394666666667,-115.408,4.37,2.62,ml,12,191,0.3139,0.19,ci,ci41408880,2026-03-04T22:39:12.924Z,"95 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,2.38,0.16863348103993,54,reviewed,ci,ci
2026-03-04T06:45:42.716Z,39.1634,-119.0444,6.7464,2.56,ml,27,76,0.235,0.126,nn,nn00911906,2026-03-05T06:42:21.040Z,"22 km NNE of Yerington, Nevada",earthquake,,1.5671,0.23,17,reviewed,nn,nn
2026-03-04T02:18:15.161Z,36.9738,-104.8874,5,2.5,mb_lg,19,78,0.17,0.12,us,us7000s1vy,2026-03-23T06:59:55.040Z,"17 km S of Weston, Colorado",earthquake,2.11,1.967,0.18,19,reviewed,us,us
2026-03-04T01:28:02.820Z,40.663666666667,-124.3575,28.48,2.61,md,36,209,0.1192,0.15,nc,nc75322222,2026-03-12T21:07:19.534Z,"13 km NW of Ferndale, CA",earthquake,0.4,0.45,0.308,53,reviewed,nc,nc
2026-03-03T17:23:04.000Z,36.6528,-116.2694,7,3.76,mw,57,59,0.043,0.1384,nn,nn00911685,2026-03-25T20:46:01.119Z,"52 km ESE of Beatty, Nevada",earthquake,,0.4971,,,reviewed,nn,nn
2026-03-03T12:20:07.033Z,32.14,-101.084,8.2275,2.9,ml,32,54,0.2,0.1,tx,tx2026eixvly,2026-03-24T15:45:32.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.41213581502354,1.2411064226168,0.1,19,reviewed,tx,tx
2026-03-03T10:52:23.191Z,32.132,-102.214,5.9326,2.6,ml,28,67,0,0.1,tx,tx2026eiuxwb,2026-03-24T16:14:12.040Z,"19 km NW of Midland, Texas",earthquake,0.62648306355475,1.3358244551329,0.2,13,reviewed,tx,tx
2026-03-03T08:25:51.770Z,28.67,-98.935,5.9207,3,ml,25,70,0.2,0.3,tx,tx2026eiqbql,2026-03-23T05:44:53.040Z,"23 km E of Dilley, Texas",earthquake,1.8110307766354,1.0986965460629,0.1,15,reviewed,tx,tx
2026-03-03T07:08:36.010Z,40.341,-124.933,14.36,2.73,md,89,243,0.4545,0.22,nc,nc75321782,2026-03-11T03:27:19.899Z,"55 km W of Petrolia, CA",earthquake,0.48,0.97,0.193,58,reviewed,nc,nc
2026-03-03T05:56:37.977Z,31.657,-104.419,5.946,2.6,ml,45,67,0,0.2,tx,tx2026eilczs,2026-03-24T15:21:23.040Z,"57 km S of Whites City, New Mexico",earthquake,1.0838075843543,0.40779173384796,0.1,27,reviewed,tx,tx
2026-03-02T15:52:03.990Z,33.8865,-116.16366666667,5.26,2.61,ml,72,39,0.03968,0.16,ci,ci41407424,2026-03-12T17:27:10.040Z,"19 km NNE of Indio, CA",earthquake,0.12,0.35,0.15565667753606,118,reviewed,ci,ci
2026-03-02T15:17:50.070Z,36.601,-121.21416666667,8.25,3.42,ml,96,54,0.0373,0.14,nc,nc75321382,2026-03-12T17:21:36.040Z,"10 km NW of Pinnacles, CA",earthquake,0.14,0.31,0.141,88,reviewed,nc,nc
2026-03-02T13:00:04.360Z,36.542166666667,-89.643333333333,9.34,2.84,md,57,29,0.02397,0.11,nm,nm60618026,2026-03-12T15:17:45.040Z,"3 km NW of Marston, Missouri",earthquake,0.18,0.31,0.10124338046892,52,reviewed,nm,nm
2026-03-02T08:33:21.680Z,37.7635,-121.937,8.21,2.69,md,129,25,0.02348,0.18,nc,nc75321212,2026-03-26T03:03:59.040Z,"4 km ESE of San Ramon, CA",earthquake,0.14,0.24,0.251,44,reviewed,nc,nc
2026-03-02T07:21:12.030Z,37.752833333333,-121.9435,7.26,3.17,ml,172,17,0.03508,0.19,nc,nc75321147,2026-03-24T14:10:14.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.19,0.171,124,reviewed,nc,nc
2026-03-02T05:16:23.631Z,38.4486,-116.4919,3,3.94,ml,13,217,0.501,0.1388,nn,nn00911595,2026-03-24T12:56:11.189Z,"77 km ENE of Tonopah, Nevada",earthquake,,0,0.16,8,reviewed,nn,nn
2026-03-02T05:03:45.906Z,38.4364,-116.4958,9.5866,2.59,ml,10,150,0.493,0.1989,nn,nn00911591,2026-03-24T12:39:10.040Z,"76 km ENE of Tonopah, Nevada",earthquake,,2.9322,0.17,7,reviewed,nn,nn
2026-03-02T02:45:38.644Z,40.1524,-98.3288,5,2.6,mb_lg,26,52,1.262,0.83,us,us7000s1ck,2026-03-19T03:45:01.292Z,"8 km N of Guide Rock, Nebraska",earthquake,2.77,1.393,0.08,41,reviewed,us,us
2026-03-01T22:56:08.610Z,36.872666666667,-121.61666666667,6.63,2.51,md,89,37,0.02304,0.16,nc,nc75320932,2026-03-10T01:47:21.857Z,"3 km SE of Aromas, CA",earthquake,0.16,0.3,0.184,115,reviewed,nc,nc
2026-03-01T22:10:59.931Z,38.4716,-116.5077,4.9856,3.06,ml,6,233,0.5,0.1418,nn,nn00911557,2026-03-03T22:15:59.674Z,"77 km NE of Tonopah, Nevada",earthquake,,3.6225,0.15,4,reviewed,nn,nn
2026-03-01T21:40:29.510Z,36.874166666667,-121.61916666667,6.26,2.51,md,83,30,0.02411,0.16,nc,nc75320907,2026-03-15T21:04:22.040Z,"3 km SE of Aromas, CA",earthquake,0.16,0.32,0.135,99,reviewed,nc,nc
2026-03-01T20:26:07.087Z,40.1696,-98.3485,8.193,2.6,mb_lg,21,52,1.246,0.45,us,us7000s1b4,2026-03-14T18:10:00.424Z,"8 km E of Cowles, Nebraska",earthquake,3.56,7.359,0.074,47,reviewed,us,us
2026-03-01T19:39:18.536Z,38.4537,-116.5349,6.4258,2.8,ml,8,218,0.473,0.174,nn,nn00911537,2026-03-14T17:30:57.040Z,"74 km NE of Tonopah, Nevada",earthquake,,4.5031,0.25,8,reviewed,nn,nn
2026-03-01T19:30:10.336Z,38.4475,-116.4838,6,3.5,ml,6,152,0.506,0.206,nn,nn00911534,2026-03-14T17:30:03.097Z,"77 km ENE of Tonopah, Nevada",earthquake,,0,0.33,5,reviewed,nn,nn
2026-03-01T19:17:58.893Z,38.4352,-116.5329,6.1992,2.68,ml,11,216,0.466,0.1859,nn,nn00911530,2026-03-14T19:21:39.040Z,"73 km ENE of Tonopah, Nevada",earthquake,,4.9395,0.17,7,reviewed,nn,nn
2026-03-01T18:59:27.717Z,40.1577,-98.3876,5,4.1,mwr,72,50,1.262,0.64,us,us7000s1a2,2026-03-23T19:09:38.581Z,"5 km ESE of Cowles, Nebraska",earthquake,2.28,1.883,0.058,29,reviewed,us,us
2026-03-01T18:46:17.411Z,38.4677,-116.4913,11,3.4,mw,5,290,0.509,0.194,nn,nn00911517,2026-03-14T17:25:08.892Z,"78 km NE of Tonopah, Nevada",earthquake,,6.3151,,,reviewed,nn,nn
2026-03-01T18:04:43.047Z,38.456,-116.5417,9.9271,2.59,ml,8,229,0.469,0.14,nn,nn00911510,2026-03-14T17:01:52.040Z,"74 km NE of Tonopah, Nevada",earthquake,,2.4633,0.3,7,reviewed,nn,nn
2026-03-01T17:16:32.358Z,38.445,-116.5183,12.4643,2.94,ml,7,195,0.48,0.1147,nn,nn00911493,2026-03-14T16:56:08.040Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.6778,0.35,5,reviewed,nn,nn
2026-03-01T17:12:38.454Z,38.4257,-116.536,12.2096,2.74,ml,7,192,0.46,0.1445,nn,nn00911491,2026-03-02T23:01:35.465Z,"72 km ENE of Tonopah, Nevada",earthquake,,2.4904,0.3,7,reviewed,nn,nn
2026-03-01T17:00:47.490Z,38.4438,-116.5082,9.0004,2.66,ml,10,196,0.487,0.2013,nn,nn00911487,2026-03-13T16:36:15.040Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.9849,0.14,7,reviewed,nn,nn
2026-03-01T16:59:45.481Z,38.4477,-116.5067,5.8299,2.71,ml,8,197,0.49,0.199,nn,nn00911484,2026-03-23T13:57:18.040Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.099,0.11,7,reviewed,nn,nn
2026-03-01T16:50:46.083Z,38.4447,-116.5155,8.5924,2.77,ml,8,196,0.482,0.1434,nn,nn00911480,2026-03-23T13:54:32.040Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.1113,0.11,7,reviewed,nn,nn
2026-03-01T16:48:46.964Z,38.0386,-116.6463,15.9898,2.52,ml,22,111,0.865,0.3568,nn,nn00911477,2026-03-01T16:51:58.989Z,"51 km E of Tonopah, Nevada",earthquake,,1.055,0.22,10,automatic,nn,nn
2026-03-01T16:46:58.265Z,38.4516,-116.5463,8.9491,2.67,ml,8,178,0.464,0.1556,nn,nn00911476,2026-03-23T13:51:23.040Z,"73 km NE of Tonopah, Nevada",earthquake,,2.1732,0.18,6,reviewed,nn,nn
2026-03-01T16:42:41.895Z,38.4382,-116.5152,7.176,2.54,ml,8,195,0.48,0.1621,nn,nn00911473,2026-03-23T13:49:42.040Z,"74 km ENE of Tonopah, Nevada",earthquake,,3.1015,0.14,7,reviewed,nn,nn
2026-03-01T16:37:53.962Z,38.4791,-116.4982,11,4.26,mw,21,167,0.51,0.1412,nn,nn00911469,2026-03-23T17:27:48.340Z,"78 km NE of Tonopah, Nevada",earthquake,,1.9008,,,reviewed,nn,nn
2026-03-01T14:20:31.710Z,33.291166666667,-116.75133333333,11.83,2.55,ml,104,18,0.05539,0.19,ci,ci41407000,2026-03-22T13:23:11.040Z,"6 km N of Lake Henshaw, CA",earthquake,0.12,0.37,0.15082212883182,158,reviewed,ci,ci
2026-03-01T08:30:36.329Z,34.40716667,-97.44766667,5.02,3.27,ml,96,41,0,0.42,ok,ok2026eeln,2026-03-15T11:30:02.040Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.21,41,reviewed,ok,ok
2026-03-01T03:39:16.710Z,33.079,-116.04916666667,8.53,2.7,ml,90,24,0.1117,0.21,ci,ci41406840,2026-03-25T20:02:20.040Z,"10 km SE of Ocotillo Wells, CA",earthquake,0.13,0.7,0.14318244778071,122,reviewed,ci,ci
2026-02-28T22:36:30.181Z,38.4524,-116.54,10.2208,2.62,ml,8,283,0.468,0.1606,nn,nn00911420,2026-03-22T05:22:07.040Z,"74 km NE of Tonopah, Nevada",earthquake,,1.8615,0.25,6,reviewed,nn,nn
2026-02-28T21:07:38.284Z,38.4535,-116.5601,10.4586,2.96,ml,13,216,0.455,0.1467,nn,nn00911415,2026-03-22T04:28:07.040Z,"72 km NE of Tonopah, Nevada",earthquake,,1.4404,0.2,7,reviewed,nn,nn
2026-02-28T18:17:19.472Z,38.4441,-116.5187,10.4996,3.33,ml,9,195,0.48,0.1328,nn,nn00911389,2026-03-20T22:15:29.557Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.2117,0.12,7,reviewed,nn,nn
2026-02-28T18:14:14.452Z,38.4413,-116.5238,11.0251,3.11,ml,9,195,0.475,0.1291,nn,nn00911383,2026-03-20T22:10:09.040Z,"74 km ENE of Tonopah, Nevada",earthquake,,1.9553,0.21,7,reviewed,nn,nn
2026-02-28T16:52:27.698Z,38.4523,-116.5466,6.6798,2.77,ml,12,224,0.464,0.1435,nn,nn00911372,2026-03-20T21:45:37.040Z,"73 km NE of Tonopah, Nevada",earthquake,,2.1837,0.2,7,reviewed,nn,nn
2026-02-28T04:20:14.359Z,34.4115,-97.4495,5.69,2.53,ml,92,41,0,0.36,ok,ok2026echt,2026-03-25T19:51:07.040Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.28,48,reviewed,ok,ok
2026-02-27T19:15:00.130Z,31.655,-104.396,5.5359,3.1,ml,37,71,0,0.1,tx,tx2026eccrky,2026-03-20T17:57:10.040Z,"57 km S of Whites City, New Mexico",earthquake,0.77834029183526,0.74675403185428,0.1,30,reviewed,tx,tx
2026-02-27T14:09:25.154Z,31.665,-104.412,6.2024,2.6,ml,24,80,0,0.1,tx,tx2026ebsodk,2026-03-24T14:41:17.040Z,"56 km S of Whites City, New Mexico",earthquake,1.0505461679201,0.79090379239304,0.1,38,reviewed,tx,tx
2026-02-27T08:23:41.729Z,35.62566667,-98.03016667,6.65,2.53,ml,97,39,0,0.18,ok,ok2026eaue,2026-03-13T07:11:31.924Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.21,43,reviewed,ok,ok
2026-02-27T05:25:32.660Z,38.8265,-122.797,3.34,3.11,ml,107,24,0.01067,0.06,nc,nc75319557,2026-03-13T05:46:30.040Z,"6 km W of Cobb, CA",earthquake,0.08,0.1,0.258,90,reviewed,nc,nc
2026-02-27T01:58:52.980Z,38.787833333333,-122.74616666667,1.42,2.65,md,108,23,,0.07,nc,nc75319527,2026-03-12T23:47:38.040Z,"1 km NE of The Geysers, CA",earthquake,0.08,0.11,0.146,110,reviewed,nc,nc
2026-02-26T18:42:15.404Z,47.6104,-111.2236,19.295,2.6,ml,24,106,0.949,0.7,us,us7000s0jr,2026-03-13T18:05:08.793Z,"10 km NNE of Black Eagle, Montana",earthquake,3.36,2.757,0.05,52,reviewed,us,us
2026-02-26T17:17:26.200Z,34.063833333333,-81.240666666667,0.06,3,md,23,62,0.218,0.29,se,se60617851,2026-03-19T12:52:06.447Z,"5 km WSW of Irmo, South Carolina",earthquake,0.36,1.17,0.095701520433724,24,reviewed,se,se
2026-02-26T16:30:00.590Z,34.40966667,-97.44333333,5.91,2.67,ml,75,41,0.05218975859,0.35,ok,ok2026dzou,2026-03-20T19:58:15.040Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.28,38,reviewed,ok,ok
2026-02-26T11:49:10.691Z,32.403,-101.721,8.3252,2.8,ml,51,56,0,0.1,tx,tx2026dzsdrr,2026-03-23T10:07:55.040Z,"13 km S of Ackerly, Texas",earthquake,0.27390261540286,0.5110983448917,0,7,reviewed,tx,tx
2026-02-26T11:19:09.990Z,40.390666666667,-124.59033333333,24.66,2.6,md,42,243,0.2067,0.16,nc,nc75319157,2026-03-06T23:07:27.552Z,"27 km WNW of Petrolia, CA",earthquake,0.63,0.75,0.398,41,reviewed,nc,nc
2026-02-26T11:17:13.507Z,36.9162,-104.8359,5,2.6,ml,17,82,0.116,0.46,us,us7000s0fb,2026-02-26T11:37:10.040Z,"24 km S of Weston, Colorado",earthquake,2.59,1.859,0.064,32,reviewed,us,us
2026-02-26T01:43:31.410Z,35.303166666667,-117.45,4.06,3.19,ml,51,39,0.154,0.12,ci,ci41404040,2026-03-21T03:39:56.040Z,"18 km ESE of Johannesburg, CA",earthquake,0.12,0.5,0.1481361419009,216,reviewed,ci,ci
2026-02-26T00:20:52.720Z,35.305666666667,-117.45233333333,4.1,3.55,ml,69,50,0.1512,0.14,ci,ci41404008,2026-03-25T09:19:45.886Z,"18 km ESE of Johannesburg, CA",earthquake,0.13,0.55,0.14208350798886,309,reviewed,ci,ci
2026-02-25T20:14:52.272Z,38.6895,-97.5314,6.977,3.5,mwr,32,74,0.727,0.41,us,us7000s0ai,2026-03-11T15:34:14.412Z,"6 km E of Assaria, Kansas",earthquake,2.36,8.78,0.073,18,reviewed,us,us
